n,time
74950,30
74951,30
74952,30
74953,30
74954,30
74955,30
74956,40
74957,40
74958,30
74959,30
74960,31
74961,40
74962,30
74963,40
74964,30
74965,30
74966,30
74967,30
74968,40
74969,30
74970,40
74971,30
74972,30
74973,30
74974,40
74975,30
74976,30
74977,30
74978,40
74979,30
74980,40
74981,30
74982,30
74983,30
74984,40
74985,30
74986,40
74987,30
74988,40
74989,30
74990,30
74991,40
74992,31
74993,30
74994,40
74995,30
74996,40
74997,30
74998,30
74999,40
75000,30
75001,30
75002,30
75003,30
75004,30
75005,31
75006,40
75007,30
75008,40
75009,30
75010,30
75011,30
75012,30
75013,40
75014,30
75015,40
75016,30
75017,30
75018,30
75019,30
75020,31
75021,30
75022,40
75023,30
75024,30
75025,30
75026,40
75027,30
75028,30
75029,30
75030,30
75031,30
75032,40
75033,30
75034,30
75035,40
75036,30
75037,30
75038,40
75039,30
75040,30
75041,30
75042,30
75043,30
75044,30
75045,40
75046,30
75047,2896
75048,30
75049,41
75050,30
75051,30
75052,30
75053,40
75054,30
75055,30
75056,40
75057,30
75058,30
75059,30
75060,30
75061,30
75062,30
75063,30
75064,41
75065,30
75066,30
75067,30
75068,30
75069,30
75070,30
75071,30
75072,30
75073,30
75074,30
75075,30
75076,40
75077,31
75078,30
75079,30
75080,40
75081,30
75082,30
75083,30
75084,30
75085,30
75086,30
75087,30
75088,30
75089,40
75090,31
75091,30
75092,30
75093,30
75094,30
75095,40
75096,30
75097,40
75098,30
75099,30
75100,30
75101,30
75102,40
75103,30
75104,30
75105,30
75106,40
75107,30
75108,30
75109,40
75110,30
75111,30
75112,40
75113,40
75114,30
75115,40
75116,30
75117,30
75118,41
75119,30
75120,40
75121,40
75122,30
75123,30
75124,30
75125,40
75126,40
75127,30
75128,30
75129,40
75130,30
75131,31
75132,40
75133,30
75134,30
75135,40
75136,30
75137,40
75138,40
75139,30
75140,30
75141,30
75142,40
75143,30
75144,31
75145,40
75146,30
75147,40
75148,40
75149,30
75150,30
75151,30
75152,40
75153,30
75154,40
75155,40
75156,30
75157,31
75158,40
75159,40
75160,30
75161,30
75162,30
75163,30
75164,30
75165,40
75166,30
75167,30
75168,40
75169,40
75170,31
75171,30
75172,30
75173,30
75174,30
75175,1072
75176,30
75177,30
75178,40
75179,30
75180,30
75181,30
75182,40
75183,41
75184,30
75185,30
75186,40
75187,30
75188,30
75189,30
75190,30
75191,30
75192,30
75193,30
75194,30
75195,30
75196,40
75197,30
75198,31
75199,30
75200,40
75201,30
75202,40
75203,40
75204,30
75205,30
75206,30
75207,40
75208,30
75209,40
75210,30
75211,31
75212,30
75213,30
75214,30
75215,40
75216,30
75217,30
75218,30
75219,30
75220,30
75221,40
75222,30
75223,30
75224,41
75225,30
75226,30
75227,40
75228,30
75229,30
75230,30
75231,30
75232,30
75233,40
75234,30
75235,40
75236,30
75237,31
75238,30
75239,30
75240,30
75241,30
75242,30
75243,40
75244,30
75245,30
75246,30
75247,30
75248,30
75249,40
75250,30
75251,30
75252,30
75253,30
75254,30
75255,30
75256,30
75257,30
75258,40
75259,30
75260,40
75261,40
75262,30
75263,30
75264,30
75265,31
75266,30
75267,40
75268,30
75269,30
75270,30
75271,30
75272,30
75273,30
75274,40
75275,40
75276,30
75277,30
75278,31
75279,40
75280,30
75281,30
75282,30
75283,30
75284,30
75285,30
75286,30
75287,30
75288,40
75289,30
75290,30
75291,31
75292,30
75293,40
75294,30
75295,30
75296,30
75297,30
75298,30
75299,30
75300,40
75301,30
75302,30
75303,751
75304,40
75305,30
75306,30
75307,30
75308,30
75309,30
75310,30
75311,40
75312,30
75313,30
75314,30
75315,40
75316,30
75317,30
75318,30
75319,40
75320,40
75321,30
75322,40
75323,30
75324,40
75325,30
75326,40
75327,30
75328,40
75329,30
75330,40
75331,31
75332,30
75333,30
75334,30
75335,30
75336,30
75337,30
75338,30
75339,30
75340,40
75341,30
75342,30
75343,40
75344,30
75345,40
75346,31
75347,30
75348,30
75349,40
75350,40
75351,30
75352,30
75353,30
75354,30
75355,30
75356,30
75357,40
75358,30
75359,30
75360,30
75361,40
75362,30
75363,40
75364,30
75365,30
75366,30
75367,30
75368,30
75369,30
75370,30
75371,30
75372,30
75373,30
75374,31
75375,30
75376,30
75377,40
75378,30
75379,40
75380,30
75381,30
75382,30
75383,30
75384,30
75385,40
75386,30
75387,30
75388,40
75389,31
75390,30
75391,30
75392,30
75393,30
75394,30
75395,30
75396,30
75397,40
75398,30
75399,40
75400,30
75401,40
75402,30
75403,30
75404,41
75405,30
75406,41
75407,30
75408,30
75409,30
75410,40
75411,30
75412,30
75413,30
75414,30
75415,40
75416,30
75417,40
75418,30
75419,31
75420,40
75421,30
75422,30
75423,40
75424,30
75425,30
75426,30
75427,30
75428,40
75429,30
75430,40
75431,1413
75432,30
75433,40
75434,30
75435,30
75436,30
75437,40
75438,40
75439,31
75440,40
75441,30
75442,30
75443,30
75444,30
75445,30
75446,30
75447,40
75448,30
75449,40
75450,30
75451,30
75452,30
75453,30
75454,41
75455,30
75456,30
75457,40
75458,30
75459,30
75460,30
75461,30
75462,30
75463,40
75464,30
75465,30
75466,30
75467,31
75468,30
75469,40
75470,30
75471,30
75472,30
75473,40
75474,30
75475,40
75476,30
75477,30
75478,30
75479,40
75480,30
75481,30
75482,41
75483,30
75484,30
75485,30
75486,30
75487,40
75488,30
75489,30
75490,30
75491,30
75492,30
75493,40
75494,30
75495,41
75496,30
75497,41
75498,30
75499,30
75500,30
75501,30
75502,30
75503,40
75504,30
75505,30
75506,40
75507,30
75508,30
75509,30
75510,41
75511,40
75512,30
75513,30
75514,30
75515,30
75516,30
75517,30
75518,40
75519,30
75520,30
75521,30
75522,30
75523,41
75524,30
75525,30
75526,30
75527,30
75528,30
75529,30
75530,30
75531,30
75532,40
75533,30
75534,40
75535,30
75536,30
75537,30
75538,30
75539,30
75540,30
75541,40
75542,30
75543,30
75544,30
75545,30
75546,30
75547,30
75548,40
75549,30
75550,30
75551,31
75552,30
75553,40
75554,30
75555,30
75556,30
75557,30
75558,30
75559,862
75560,40
75561,30
75562,30
75563,40
75564,40
75565,30
75566,30
75567,31
75568,30
75569,30
75570,30
75571,40
75572,30
75573,30
75574,40
75575,30
75576,30
75577,30
75578,40
75579,40
75580,30
75581,40
75582,41
75583,30
75584,30
75585,30
75586,30
75587,40
75588,30
75589,30
75590,30
75591,30
75592,40
75593,30
75594,30
75595,40
75596,30
75597,41
75598,30
75599,40
75600,30
75601,30
75602,30
75603,30
75604,40
75605,30
75606,30
75607,40
75608,30
75609,40
75610,30
75611,40
75612,31
75613,40
75614,30
75615,40
75616,30
75617,40
75618,30
75619,30
75620,30
75621,30
75622,30
75623,40
75624,30
75625,40
75626,30
75627,31
75628,40
75629,30
75630,40
75631,30
75632,30
75633,30
75634,40
75635,30
75636,30
75637,30
75638,30
75639,30
75640,41
75641,30
75642,40
75643,30
75644,40
75645,30
75646,30
75647,40
75648,30
75649,30
75650,30
75651,40
75652,30
75653,40
75654,40
75655,31
75656,40
75657,30
75658,30
75659,30
75660,40
75661,30
75662,40
75663,30
75664,30
75665,30
75666,30
75667,30
75668,30
75669,30
75670,41
75671,30
75672,40
75673,30
75674,40
75675,30
75676,40
75677,30
75678,30
75679,40
75680,30
75681,30
75682,40
75683,30
75684,40
75685,31
75686,40
75687,812
75688,40
75689,30
75690,30
75691,30
75692,40
75693,30
75694,30
75695,40
75696,40
75697,30
75698,30
75699,31
75700,40
75701,30
75702,30
75703,30
75704,30
75705,40
75706,30
75707,40
75708,30
75709,30
75710,30
75711,40
75712,30
75713,40
75714,31
75715,40
75716,30
75717,30
75718,40
75719,30
75720,40
75721,30
75722,40
75723,30
75724,30
75725,40
75726,30
75727,30
75728,40
75729,31
75730,40
75731,40
75732,30
75733,30
75734,40
75735,30
75736,40
75737,30
75738,40
75739,30
75740,40
75741,30
75742,30
75743,40
75744,41
75745,30
75746,30
75747,30
75748,40
75749,30
75750,40
75751,30
75752,30
75753,40
75754,30
75755,40
75756,30
75757,31
75758,290
75759,40
75760,40
75761,40
75762,30
75763,40
75764,30
75765,40
75766,30
75767,31
75768,30
75769,30
75770,40
75771,30
75772,30
75773,50
75774,30
75775,30
75776,30
75777,30
75778,40
75779,30
75780,40
75781,40
75782,30
75783,40
75784,30
75785,30
75786,40
75787,30
75788,40
75789,30
75790,40
75791,30
75792,30
75793,30
75794,40
75795,30
75796,40
75797,30
75798,40
75799,30
75800,30
75801,30
75802,30
75803,30
75804,40
75805,30
75806,30
75807,40
75808,40
75809,40
75810,30
75811,30
75812,31
75813,40
75814,30
75815,1202
75816,40
75817,30
75818,40
75819,30
75820,31
75821,30
75822,30
75823,30
75824,30
75825,30
75826,30
75827,40
75828,30
75829,30
75830,30
75831,30
75832,40
75833,30
75834,40
75835,31
75836,40
75837,30
75838,30
75839,40
75840,30
75841,40
75842,30
75843,40
75844,40
75845,30
75846,40
75847,30
75848,30
75849,30
75850,41
75851,30
75852,40
75853,30
75854,30
75855,30
75856,531
75857,50
75858,90
75859,40
75860,40
75861,50
75862,40
75863,40
75864,40
75865,40
75866,41
75867,40
75868,40
75869,40
75870,40
75871,40
75872,100
75873,40
75874,50
75875,40
75876,50
75877,40
75878,40
75879,40
75880,40
75881,51
75882,40
75883,40
75884,40
75885,40
75886,40
75887,40
75888,41
75889,40
75890,40
75891,40
75892,40
75893,50
75894,40
75895,40
75896,50
75897,40
75898,40
75899,40
75900,51
75901,40
75902,40
75903,40
75904,40
75905,40
75906,40
75907,40
75908,40
75909,40
75910,40
75911,40
75912,41
75913,40
75914,40
75915,40
75916,40
75917,40
75918,40
75919,40
75920,50
75921,40
75922,40
75923,40
75924,41
75925,40
75926,50
75927,40
75928,40
75929,40
75930,40
75931,40
75932,40
75933,40
75934,50
75935,40
75936,40
75937,40
75938,40
75939,40
75940,40
75941,40
75942,50
75943,2986
75944,40
75945,50
75946,40
75947,40
75948,40
75949,40
75950,40
75951,40
75952,41
75953,40
75954,40
75955,40
75956,40
75957,40
75958,40
75959,41
75960,40
75961,40
75962,40
75963,50
75964,40
75965,40
75966,40
75967,40
75968,40
75969,40
75970,40
75971,41
75972,40
75973,40
75974,40
75975,40
75976,40
75977,40
75978,40
75979,40
75980,40
75981,40
75982,40
75983,41
75984,40
75985,40
75986,40
75987,40
75988,40
75989,40
75990,41
75991,40
75992,40
75993,50
75994,40
75995,40
75996,40
75997,40
75998,40
75999,40
76000,40
76001,40
76002,40
76003,40
76004,40
76005,50
76006,40
76007,40
76008,40
76009,40
76010,40
76011,40
76012,40
76013,40
76014,40
76015,40
76016,40
76017,40
76018,40
76019,40
76020,40
76021,41
76022,40
76023,40
76024,40
76025,40
76026,40
76027,40
76028,41
76029,40
76030,40
76031,40
76032,40
76033,40
76034,40
76035,40
76036,40
76037,40
76038,40
76039,40
76040,41
76041,40
76042,40
76043,40
76044,40
76045,40
76046,40
76047,41
76048,40
76049,40
76050,40
76051,40
76052,40
76053,40
76054,40
76055,40
76056,40
76057,40
76058,40
76059,40
76060,40
76061,40
76062,40
76063,40
76064,50
76065,40
76066,40
76067,40
76068,40
76069,40
76070,40
76071,1062
76072,50
76073,50
76074,40
76075,40
76076,40
76077,40
76078,51
76079,40
76080,40
76081,40
76082,40
76083,40
76084,40
76085,40
76086,40
76087,40
76088,40
76089,40
76090,51
76091,40
76092,50
76093,40
76094,40
76095,40
76096,40
76097,41
76098,40
76099,50
76100,40
76101,40
76102,50
76103,50
76104,40
76105,50
76106,40
76107,40
76108,40
76109,41
76110,40
76111,50
76112,40
76113,40
76114,40
76115,40
76116,40
76117,40
76118,40
76119,50
76120,40
76121,41
76122,40
76123,40
76124,50
76125,50
76126,40
76127,50
76128,101
76129,50
76130,40
76131,40
76132,40
76133,50
76134,40
76135,50
76136,40
76137,40
76138,41
76139,40
76140,40
76141,40
76142,40
76143,40
76144,40
76145,40
76146,50
76147,40
76148,40
76149,50
76150,40
76151,40
76152,40
76153,40
76154,40
76155,40
76156,40
76157,41
76158,40
76159,40
76160,40
76161,40
76162,50
76163,40
76164,50
76165,40
76166,40
76167,40
76168,40
76169,41
76170,40
76171,40
76172,40
76173,40
76174,40
76175,40
76176,50
76177,40
76178,40
76179,40
76180,40
76181,40
76182,60
76183,40
76184,40
76185,40
76186,40
76187,40
76188,40
76189,40
76190,40
76191,40
76192,40
76193,40
76194,40
76195,50
76196,40
76197,40
76198,40
76199,1863
76200,40
76201,50
76202,40
76203,40
76204,40
76205,50
76206,41
76207,40
76208,40
76209,40
76210,40
76211,50
76212,40
76213,40
76214,40
76215,40
76216,50
76217,40
76218,40
76219,40
76220,50
76221,50
76222,40
76223,40
76224,40
76225,51
76226,40
76227,50
76228,40
76229,50
76230,40
76231,50
76232,40
76233,40
76234,40
76235,40
76236,50
76237,41
76238,50
76239,40
76240,40
76241,40
76242,40
76243,40
76244,40
76245,40
76246,40
76247,40
76248,40
76249,40
76250,40
76251,40
76252,40
76253,40
76254,40
76255,50
76256,41
76257,50
76258,40
76259,50
76260,40
76261,40
76262,40
76263,40
76264,40
76265,40
76266,40
76267,40
76268,51
76269,40
76270,40
76271,40
76272,40
76273,40
76274,40
76275,40
76276,40
76277,40
76278,40
76279,40
76280,40
76281,40
76282,40
76283,40
76284,50
76285,40
76286,40
76287,41
76288,40
76289,40
76290,40
76291,40
76292,40
76293,40
76294,50
76295,40
76296,40
76297,40
76298,40
76299,41
76300,40
76301,40
76302,40
76303,40
76304,40
76305,40
76306,50
76307,40
76308,50
76309,40
76310,50
76311,40
76312,40
76313,40
76314,40
76315,40
76316,50
76317,40
76318,41
76319,40
76320,40
76321,40
76322,50
76323,40
76324,40
76325,40
76326,40
76327,831
76328,40
76329,41
76330,40
76331,50
76332,40
76333,40
76334,40
76335,50
76336,40
76337,50
76338,40
76339,40
76340,40
76341,41
76342,40
76343,40
76344,40
76345,40
76346,50
76347,40
76348,41
76349,40
76350,50
76351,40
76352,40
76353,40
76354,40
76355,50
76356,40
76357,40
76358,50
76359,40
76360,41
76361,40
76362,40
76363,40
76364,40
76365,40
76366,50
76367,40
76368,50
76369,40
76370,40
76371,40
76372,41
76373,40
76374,50
76375,40
76376,40
76377,60
76378,40
76379,60
76380,50
76381,40
76382,50
76383,40
76384,41
76385,40
76386,50
76387,40
76388,40
76389,40
76390,40
76391,50
76392,40
76393,50
76394,40
76395,50
76396,41
76397,40
76398,40
76399,40
76400,40
76401,40
76402,40
76403,40
76404,40
76405,40
76406,40
76407,40
76408,50
76409,40
76410,40
76411,40
76412,40
76413,40
76414,40
76415,41
76416,40
76417,50
76418,40
76419,40
76420,40
76421,40
76422,40
76423,40
76424,40
76425,40
76426,40
76427,41
76428,40
76429,40
76430,40
76431,40
76432,40
76433,40
76434,41
76435,40
76436,40
76437,50
76438,40
76439,40
76440,40
76441,40
76442,40
76443,40
76444,40
76445,40
76446,40
76447,40
76448,40
76449,50
76450,40
76451,40
76452,40
76453,41
76454,40
76455,751
76456,40
76457,40
76458,40
76459,40
76460,40
76461,41
76462,40
76463,40
76464,40
76465,50
76466,40
76467,40
76468,40
76469,40
76470,40
76471,40
76472,40
76473,41
76474,40
76475,40
76476,40
76477,40
76478,50
76479,40
76480,40
76481,40
76482,50
76483,40
76484,40
76485,51
76486,40
76487,40
76488,50
76489,40
76490,40
76491,40
76492,41
76493,40
76494,40
76495,40
76496,40
76497,40
76498,40
76499,40
76500,40
76501,40
76502,50
76503,40
76504,41
76505,50
76506,40
76507,40
76508,40
76509,40
76510,40
76511,40
76512,40
76513,50
76514,40
76515,40
76516,40
76517,40
76518,40
76519,40
76520,40
76521,40
76522,50
76523,41
76524,50
76525,40
76526,40
76527,40
76528,40
76529,40
76530,40
76531,40
76532,40
76533,40
76534,40
76535,41
76536,40
76537,40
76538,40
76539,50
76540,40
76541,40
76542,40
76543,40
76544,40
76545,40
76546,40
76547,40
76548,40
76549,40
76550,40
76551,40
76552,40
76553,40
76554,41
76555,40
76556,40
76557,40
76558,40
76559,40
76560,40
76561,40
76562,50
76563,40
76564,40
76565,50
76566,41
76567,40
76568,40
76569,40
76570,40
76571,40
76572,40
76573,40
76574,40
76575,40
76576,40
76577,40
76578,40
76579,40
76580,40
76581,40
76582,40
76583,1263
76584,40
76585,40
76586,41
76587,40
76588,40
76589,40
76590,50
76591,40
76592,40
76593,50
76594,40
76595,40
76596,40
76597,40
76598,41
76599,40
76600,40
76601,40
76602,40
76603,40
76604,40
76605,40
76606,40
76607,40
76608,50
76609,40
76610,40
76611,40
76612,40
76613,50
76614,40
76615,40
76616,50
76617,41
76618,40
76619,40
76620,50
76621,40
76622,40
76623,50
76624,40
76625,50
76626,40
76627,40
76628,40
76629,41
76630,40
76631,40
76632,40
76633,40
76634,40
76635,40
76636,40
76637,40
76638,40
76639,50
76640,40
76641,41
76642,40
76643,40
76644,40
76645,50
76646,40
76647,50
76648,40
76649,40
76650,40
76651,50
76652,40
76653,40
76654,50
76655,40
76656,50
76657,40
76658,40
76659,40
76660,41
76661,40
76662,40
76663,40
76664,40
76665,40
76666,140
76667,30
76668,40
76669,30
76670,30
76671,40
76672,30
76673,30
76674,40
76675,30
76676,30
76677,41
76678,30
76679,30
76680,40
76681,30
76682,30
76683,40
76684,30
76685,30
76686,40
76687,30
76688,30
76689,40
76690,30
76691,40
76692,30
76693,30
76694,51
76695,40
76696,30
76697,40
76698,30
76699,40
76700,30
76701,30
76702,30
76703,30
76704,40
76705,30
76706,40
76707,30
76708,30
76709,30
76710,40
76711,1323
76712,30
76713,40
76714,40
76715,30
76716,40
76717,30
76718,30
76719,30
76720,30
76721,40
76722,40
76723,31
76724,30
76725,40
76726,30
76727,30
76728,30
76729,30
76730,30
76731,40
76732,30
76733,40
76734,30
76735,30
76736,30
76737,40
76738,30
76739,40
76740,31
76741,40
76742,30
76743,40
76744,30
76745,40
76746,30
76747,30
76748,40
76749,40
76750,30
76751,40
76752,30
76753,30
76754,40
76755,31
76756,30
76757,40
76758,30
76759,30
76760,30
76761,30
76762,30
76763,40
76764,30
76765,30
76766,40
76767,170
76768,30
76769,31
76770,30
76771,31
76772,40
76773,30
76774,30
76775,40
76776,30
76777,30
76778,30
76779,40
76780,30
76781,30
76782,30
76783,40
76784,40
76785,30
76786,40
76787,30
76788,31
76789,40
76790,40
76791,30
76792,40
76793,40
76794,30
76795,40
76796,30
76797,51
76798,40
76799,30
76800,40
76801,30
76802,30
76803,30
76804,40
76805,30
76806,40
76807,30
76808,30
76809,30
76810,30
76811,30
76812,31
76813,30
76814,30
76815,30
76816,30
76817,30
76818,40
76819,30
76820,30
76821,30
76822,40
76823,30
76824,40
76825,30
76826,40
76827,31
76828,30
76829,30
76830,40
76831,30
76832,30
76833,40
76834,30
76835,30
76836,40
76837,30
76838,40
76839,681
76840,30
76841,30
76842,30
76843,40
76844,40
76845,30
76846,40
76847,30
76848,31
76849,30
76850,30
76851,40
76852,30
76853,30
76854,30
76855,30
76856,40
76857,30
76858,30
76859,30
76860,40
76861,40
76862,30
76863,41
76864,30
76865,30
76866,40
76867,40
76868,30
76869,30
76870,30
76871,30
76872,40
76873,30
76874,30
76875,40
76876,31
76877,30
76878,30
76879,40
76880,30
76881,30
76882,40
76883,30
76884,30
76885,30
76886,40
76887,40
76888,40
76889,41
76890,30
76891,30
76892,30
76893,40
76894,40
76895,30
76896,30
76897,40
76898,30
76899,30
76900,40
76901,30
76902,30
76903,40
76904,31
76905,30
76906,30
76907,40
76908,30
76909,30
76910,40
76911,30
76912,40
76913,40
76914,30
76915,30
76916,30
76917,41
76918,30
76919,41
76920,30
76921,30
76922,40
76923,30
76924,40
76925,40
76926,30
76927,30
76928,30
76929,30
76930,30
76931,30
76932,31
76933,40
76934,30
76935,30
76936,30
76937,40
76938,30
76939,30
76940,30
76941,40
76942,40
76943,30
76944,40
76945,30
76946,30
76947,40
76948,30
76949,30
76950,40
76951,40
76952,30
76953,30
76954,30
76955,30
76956,30
76957,30
76958,40
76959,30
76960,31
76961,30
76962,40
76963,30
76964,30
76965,30
76966,30
76967,611
76968,30
76969,30
76970,30
76971,40
76972,30
76973,30
76974,40
76975,40
76976,30
76977,30
76978,40
76979,31
76980,40
76981,30
76982,30
76983,30
76984,30
76985,30
76986,40
76987,30
76988,40
76989,40
76990,30
76991,30
76992,31
76993,30
76994,30
76995,30
76996,40
76997,30
76998,30
76999,30
77000,30
77001,40
77002,30
77003,30
77004,40
77005,30
77006,40
77007,40
77008,30
77009,30
77010,40
77011,30
77012,30
77013,40
77014,30
77015,30
77016,30
77017,30
77018,40
77019,30
77020,41
77021,30
77022,30
77023,40
77024,40
77025,30
77026,30
77027,40
77028,30
77029,30
77030,30
77031,40
77032,30
77033,31
77034,40
77035,30
77036,30
77037,30
77038,30
77039,40
77040,30
77041,30
77042,30
77043,30
77044,30
77045,40
77046,30
77047,40
77048,31
77049,40
77050,30
77051,30
77052,30
77053,30
77054,40
77055,30
77056,30
77057,30
77058,30
77059,30
77060,30
77061,31
77062,30
77063,30
77064,30
77065,30
77066,30
77067,30
77068,40
77069,30
77070,40
77071,30
77072,40
77073,30
77074,40
77075,30
77076,41
77077,30
77078,30
77079,40
77080,30
77081,40
77082,30
77083,30
77084,30
77085,30
77086,30
77087,40
77088,30
77089,40
77090,30
77091,31
77092,30
77093,40
77094,30
77095,742
77096,30
77097,30
77098,40
77099,30
77100,30
77101,31
77102,40
77103,30
77104,30
77105,40
77106,30
77107,40
77108,30
77109,40
77110,40
77111,30
77112,30
77113,40
77114,40
77115,30
77116,41
77117,30
77118,40
77119,30
77120,40
77121,30
77122,40
77123,30
77124,30
77125,30
77126,30
77127,40
77128,30
77129,31
77130,40
77131,30
77132,30
77133,40
77134,30
77135,30
77136,40
77137,30
77138,30
77139,30
77140,30
77141,30
77142,30
77143,30
77144,30
77145,40
77146,30
77147,40
77148,30
77149,30
77150,30
77151,40
77152,30
77153,30
77154,30
77155,30
77156,40
77157,41
77158,30
77159,40
77160,30
77161,40
77162,40
77163,30
77164,30
77165,30
77166,40
77167,30
77168,40
77169,30
77170,40
77171,30
77172,41
77173,30
77174,30
77175,30
77176,40
77177,30
77178,30
77179,30
77180,40
77181,30
77182,30
77183,40
77184,30
77185,30
77186,40
77187,41
77188,30
77189,40
77190,30
77191,30
77192,30
77193,30
77194,40
77195,30
77196,30
77197,40
77198,30
77199,30
77200,30
77201,40
77202,31
77203,30
77204,40
77205,30
77206,40
77207,30
77208,30
77209,30
77210,40
77211,30
77212,30
77213,40
77214,30
77215,31
77216,40
77217,30
77218,40
77219,30
77220,30
77221,30
77222,30
77223,611
77224,30
77225,30
77226,40
77227,30
77228,30
77229,30
77230,40
77231,30
77232,40
77233,30
77234,41
77235,30
77236,30
77237,30
77238,40
77239,30
77240,30
77241,40
77242,40
77243,30
77244,40
77245,30
77246,30
77247,31
77248,30
77249,40
77250,30
77251,40
77252,30
77253,40
77254,30
77255,30
77256,30
77257,30
77258,30
77259,30
77260,40
77261,30
77262,31
77263,40
77264,40
77265,30
77266,30
77267,40
77268,30
77269,30
77270,40
77271,30
77272,30
77273,30
77274,30
77275,31
77276,40
77277,30
77278,40
77279,30
77280,30
77281,30
77282,30
77283,40
77284,30
77285,30
77286,30
77287,30
77288,30
77289,30
77290,41
77291,30
77292,40
77293,30
77294,30
77295,40
77296,30
77297,40
77298,30
77299,40
77300,30
77301,30
77302,30
77303,41
77304,40
77305,30
77306,40
77307,30
77308,30
77309,40
77310,30
77311,40
77312,40
77313,30
77314,40
77315,30
77316,40
77317,30
77318,31
77319,40
77320,30
77321,40
77322,30
77323,40
77324,30
77325,30
77326,40
77327,30
77328,40
77329,30
77330,40
77331,31
77332,30
77333,40
77334,30
77335,30
77336,30
77337,40
77338,30
77339,40
77340,30
77341,30
77342,40
77343,30
77344,40
77345,30
77346,41
77347,30
77348,40
77349,30
77350,40
77351,611
77352,40
77353,30
77354,30
77355,40
77356,40
77357,40
77358,30
77359,40
77360,30
77361,30
77362,30
77363,31
77364,30
77365,40
77366,40
77367,30
77368,30
77369,40
77370,30
77371,30
77372,30
77373,40
77374,30
77375,30
77376,30
77377,40
77378,31
77379,30
77380,30
77381,40
77382,30
77383,40
77384,30
77385,30
77386,30
77387,40
77388,30
77389,30
77390,30
77391,31
77392,30
77393,40
77394,30
77395,40
77396,30
77397,40
77398,30
77399,40
77400,40
77401,30
77402,40
77403,30
77404,30
77405,40
77406,31
77407,40
77408,40
77409,30
77410,30
77411,30
77412,30
77413,30
77414,30
77415,40
77416,30
77417,30
77418,40
77419,31
77420,30
77421,30
77422,40
77423,30
77424,40
77425,30
77426,30
77427,30
77428,30
77429,30
77430,30
77431,30
77432,40
77433,30
77434,31
77435,40
77436,30
77437,40
77438,30
77439,40
77440,30
77441,30
77442,30
77443,30
77444,40
77445,30
77446,40
77447,30
77448,30
77449,40
77450,30
77451,40
77452,30
77453,40
77454,40
77455,30
77456,40
77457,30
77458,40
77459,30
77460,30
77461,30
77462,31
77463,30
77464,30
77465,40
77466,30
77467,30
77468,40
77469,30
77470,30
77471,30
77472,30
77473,40
77474,30
77475,30
77476,40
77477,30
77478,30
77479,1473
77480,30
77481,30
77482,30
77483,40
77484,31
77485,40
77486,30
77487,40
77488,40
77489,30
77490,30
77491,30
77492,30
77493,30
77494,30
77495,30
77496,40
77497,30
77498,30
77499,31
77500,30
77501,30
77502,40
77503,40
77504,30
77505,30
77506,40
77507,30
77508,30
77509,40
77510,30
77511,40
77512,30
77513,40
77514,30
77515,40
77516,30
77517,40
77518,30
77519,30
77520,40
77521,30
77522,30
77523,30
77524,30
77525,40
77526,30
77527,41
77528,40
77529,30
77530,40
77531,30
77532,30
77533,30
77534,40
77535,30
77536,30
77537,30
77538,40
77539,30
77540,30
77541,30
77542,31
77543,30
77544,30
77545,30
77546,30
77547,40
77548,30
77549,30
77550,30
77551,30
77552,30
77553,30
77554,40
77555,31
77556,30
77557,30
77558,30
77559,30
77560,40
77561,30
77562,30
77563,40
77564,30
77565,30
77566,30
77567,30
77568,30
77569,30
77570,31
77571,40
77572,30
77573,40
77574,30
77575,391
77576,40
77577,40
77578,30
77579,30
77580,40
77581,40
77582,30
77583,30
77584,30
77585,40
77586,40
77587,40
77588,31
77589,30
77590,30
77591,30
77592,30
77593,30
77594,30
77595,40
77596,30
77597,40
77598,30
77599,30
77600,30
77601,41
77602,30
77603,41
77604,40
77605,40
77606,30
77607,2365
77608,40
77609,30
77610,40
77611,30
77612,40
77613,30
77614,30
77615,30
77616,30
77617,41
77618,30
77619,30
77620,40
77621,30
77622,30
77623,30
77624,40
77625,30
77626,30
77627,40
77628,30
77629,40
77630,30
77631,40
77632,30
77633,40
77634,30
77635,30
77636,30
77637,40
77638,30
77639,30
77640,30
77641,30
77642,40
77643,30
77644,40
77645,30
77646,30
77647,41
77648,30
77649,40
77650,40
77651,30
77652,30
77653,40
77654,30
77655,30
77656,30
77657,40
77658,30
77659,30
77660,40
77661,30
77662,31
77663,30
77664,31
77665,40
77666,30
77667,30
77668,30
77669,30
77670,30
77671,30
77672,30
77673,30
77674,30
77675,30
77676,30
77677,291
77678,40
77679,40
77680,30
77681,30
77682,30
77683,40
77684,30
77685,30
77686,41
77687,30
77688,30
77689,30
77690,30
77691,30
77692,30
77693,30
77694,40
77695,30
77696,30
77697,30
77698,40
77699,31
77700,90
77701,30
77702,30
77703,31
77704,40
77705,30
77706,30
77707,40
77708,30
77709,40
77710,30
77711,30
77712,40
77713,30
77714,30
77715,30
77716,31
77717,40
77718,30
77719,30
77720,30
77721,40
77722,40
77723,30
77724,30
77725,40
77726,30
77727,30
77728,30
77729,31
77730,40
77731,30
77732,40
77733,30
77734,40
77735,1724
77736,30
77737,31
77738,30
77739,30
77740,30
77741,30
77742,40
77743,30
77744,30
77745,30
